ground truths (tx),binary bipolar predictions,linear predictions,accuracy,experiment,number_params,sequence_position
-1.0,-1,-1.0134869813919067,0.741,Subsequence Size: 1,1153,3522
-1.0,-1,-1.0121498107910156,0.741,Subsequence Size: 1,1153,3523
-1.0,-1,-0.5604672431945801,0.741,Subsequence Size: 1,1153,3524
1.0,-1,-0.2244115173816681,0.741,Subsequence Size: 1,1153,3525
1.0,1,0.10744863003492355,0.741,Subsequence Size: 1,1153,3526
-1.0,1,0.3726823031902313,0.741,Subsequence Size: 1,1153,3527
1.0,1,0.6320294141769409,0.741,Subsequence Size: 1,1153,3528
1.0,1,0.6818711161613464,0.741,Subsequence Size: 1,1153,3529
1.0,1,0.4142611622810364,0.741,Subsequence Size: 1,1153,3530
-1.0,1,0.18842607736587524,0.741,Subsequence Size: 1,1153,3531
-1.0,1,0.2568874955177307,0.741,Subsequence Size: 1,1153,3532
1.0,1,0.33583584427833557,0.741,Subsequence Size: 1,1153,3533
1.0,1,0.34791260957717896,0.741,Subsequence Size: 1,1153,3534
-1.0,1,0.48695170879364014,0.741,Subsequence Size: 1,1153,3535
1.0,1,0.5212951898574829,0.741,Subsequence Size: 1,1153,3536
1.0,1,0.25234538316726685,0.741,Subsequence Size: 1,1153,3537
-1.0,1,0.0038989484310150146,0.741,Subsequence Size: 1,1153,3538
-1.0,-1,-0.07638639211654663,0.741,Subsequence Size: 1,1153,3539
1.0,-1,-0.09367536008358002,0.741,Subsequence Size: 1,1153,3540
-1.0,-1,-0.05968666076660156,0.741,Subsequence Size: 1,1153,3541
1.0,-1,-0.25381630659103394,0.741,Subsequence Size: 1,1153,3542
-1.0,-1,-0.37542980909347534,0.741,Subsequence Size: 1,1153,3543
-1.0,-1,-0.2623591721057892,0.741,Subsequence Size: 1,1153,3544
1.0,-1,-0.19360917806625366,0.741,Subsequence Size: 1,1153,3545
-1.0,-1,-0.11787990480661392,0.741,Subsequence Size: 1,1153,3546
1.0,1,0.0170542374253273,0.741,Subsequence Size: 1,1153,3547
-1.0,1,0.24119403958320618,0.741,Subsequence Size: 1,1153,3548
1.0,1,0.5529996752738953,0.741,Subsequence Size: 1,1153,3549
1.0,1,0.868053138256073,0.741,Subsequence Size: 1,1153,3550
1.0,1,1.053943395614624,0.741,Subsequence Size: 1,1153,3551
1.0,1,1.0543880462646484,0.741,Subsequence Size: 1,1153,3552
1.0,1,1.0546376705169678,0.741,Subsequence Size: 1,1153,3553
1.0,1,1.0540971755981445,0.741,Subsequence Size: 1,1153,3554
1.0,1,0.5786119103431702,0.741,Subsequence Size: 1,1153,3555
-1.0,1,0.29613929986953735,0.741,Subsequence Size: 1,1153,3556
-1.0,1,0.3021617531776428,0.741,Subsequence Size: 1,1153,3557
1.0,1,0.379189133644104,0.741,Subsequence Size: 1,1153,3558
1.0,1,0.31798267364501953,0.741,Subsequence Size: 1,1153,3559
-1.0,1,0.45500361919403076,0.741,Subsequence Size: 1,1153,3560
1.0,1,0.6655918955802917,0.741,Subsequence Size: 1,1153,3561
1.0,1,0.6800097823143005,0.741,Subsequence Size: 1,1153,3562
1.0,1,0.4053202271461487,0.741,Subsequence Size: 1,1153,3563
-1.0,1,0.15813755989074707,0.741,Subsequence Size: 1,1153,3564
-1.0,1,0.2077755331993103,0.741,Subsequence Size: 1,1153,3565
1.0,1,0.2910830080509186,0.741,Subsequence Size: 1,1153,3566
1.0,1,0.0663781687617302,0.741,Subsequence Size: 1,1153,3567
-1.0,-1,-0.4627319872379303,0.741,Subsequence Size: 1,1153,3568
-1.0,-1,-0.578723669052124,0.741,Subsequence Size: 1,1153,3569
-1.0,-1,-0.5273330211639404,0.741,Subsequence Size: 1,1153,3570
1.0,-1,-0.5950138568878174,0.741,Subsequence Size: 1,1153,3571
-1.0,-1,-0.932013213634491,0.741,Subsequence Size: 1,1153,3572
-1.0,-1,-1.0183948278427124,0.741,Subsequence Size: 1,1153,3573
-1.0,-1,-1.02625572681427,0.741,Subsequence Size: 1,1153,3574
-1.0,-1,-1.0315953493118286,0.741,Subsequence Size: 1,1153,3575
-1.0,-1,-1.0249475240707397,0.741,Subsequence Size: 1,1153,3576
-1.0,-1,-0.7790027260780334,0.741,Subsequence Size: 1,1153,3577
1.0,-1,-0.10502456873655319,0.741,Subsequence Size: 1,1153,3578
1.0,1,0.49198681116104126,0.741,Subsequence Size: 1,1153,3579
1.0,1,0.9215458035469055,0.741,Subsequence Size: 1,1153,3580
1.0,1,1.0540199279785156,0.741,Subsequence Size: 1,1153,3581
1.0,1,1.0545673370361328,0.741,Subsequence Size: 1,1153,3582
1.0,1,1.0545861721038818,0.741,Subsequence Size: 1,1153,3583
1.0,1,1.054029941558838,0.741,Subsequence Size: 1,1153,3584
1.0,1,0.6009740233421326,0.741,Subsequence Size: 1,1153,3585
-1.0,1,0.31529250741004944,0.741,Subsequence Size: 1,1153,3586
-1.0,1,0.34179171919822693,0.741,Subsequence Size: 1,1153,3587
1.0,1,0.5171528458595276,0.741,Subsequence Size: 1,1153,3588
1.0,1,0.5660802721977234,0.741,Subsequence Size: 1,1153,3589
1.0,1,0.3672694265842438,0.741,Subsequence Size: 1,1153,3590
-1.0,-1,-0.24803808331489563,0.741,Subsequence Size: 1,1153,3591
-1.0,-1,-0.5062698125839233,0.741,Subsequence Size: 1,1153,3592
-1.0,-1,-0.25456172227859497,0.741,Subsequence Size: 1,1153,3593
1.0,-1,-0.02094237506389618,0.741,Subsequence Size: 1,1153,3594
1.0,-1,-0.22779160737991333,0.741,Subsequence Size: 1,1153,3595
-1.0,-1,-0.5151143670082092,0.741,Subsequence Size: 1,1153,3596
-1.0,-1,-0.9094716310501099,0.741,Subsequence Size: 1,1153,3597
-1.0,-1,-0.9096030592918396,0.741,Subsequence Size: 1,1153,3598
-1.0,-1,-0.5342491865158081,0.741,Subsequence Size: 1,1153,3599
1.0,1,0.037203334271907806,0.741,Subsequence Size: 1,1153,3600
1.0,1,0.36966973543167114,0.741,Subsequence Size: 1,1153,3601
1.0,1,0.4549477696418762,0.741,Subsequence Size: 1,1153,3602
-1.0,1,0.4010165333747864,0.741,Subsequence Size: 1,1153,3603
1.0,1,0.3442842364311218,0.741,Subsequence Size: 1,1153,3604
-1.0,1,0.27592408657073975,0.741,Subsequence Size: 1,1153,3605
1.0,1,0.1793280839920044,0.741,Subsequence Size: 1,1153,3606
-1.0,1,0.4102969765663147,0.741,Subsequence Size: 1,1153,3607
1.0,1,0.578642725944519,0.741,Subsequence Size: 1,1153,3608
1.0,1,0.9631951451301575,0.741,Subsequence Size: 1,1153,3609
1.0,1,1.023367166519165,0.741,Subsequence Size: 1,1153,3610
1.0,1,0.4731806516647339,0.741,Subsequence Size: 1,1153,3611
-1.0,-1,-0.07576010376214981,0.741,Subsequence Size: 1,1153,3612
-1.0,-1,-0.7047856450080872,0.741,Subsequence Size: 1,1153,3613
-1.0,-1,-0.8522050380706787,0.741,Subsequence Size: 1,1153,3614
-1.0,-1,-0.5145742893218994,0.741,Subsequence Size: 1,1153,3615
1.0,1,0.09250786155462265,0.741,Subsequence Size: 1,1153,3616
1.0,1,0.5462778210639954,0.741,Subsequence Size: 1,1153,3617
1.0,1,0.6238810420036316,0.741,Subsequence Size: 1,1153,3618
1.0,1,0.4495846629142761,0.741,Subsequence Size: 1,1153,3619
-1.0,-1,-0.06766733527183533,0.741,Subsequence Size: 1,1153,3620
-1.0,-1,-0.47297775745391846,0.741,Subsequence Size: 1,1153,3621
-1.0,-1,-0.24956202507019043,0.741,Subsequence Size: 1,1153,3622
1.0,1,0.21868401765823364,0.741,Subsequence Size: 1,1153,3623
1.0,1,0.6055667400360107,0.741,Subsequence Size: 1,1153,3624
1.0,1,0.7002598643302917,0.741,Subsequence Size: 1,1153,3625
1.0,1,0.456190824508667,0.741,Subsequence Size: 1,1153,3626
-1.0,-1,-0.13410747051239014,0.741,Subsequence Size: 1,1153,3627
-1.0,-1,-0.6818534731864929,0.741,Subsequence Size: 1,1153,3628
-1.0,-1,-1.014418125152588,0.741,Subsequence Size: 1,1153,3629
-1.0,-1,-1.0163995027542114,0.741,Subsequence Size: 1,1153,3630
-1.0,-1,-0.7012616991996765,0.741,Subsequence Size: 1,1153,3631
1.0,-1,-0.25883251428604126,0.741,Subsequence Size: 1,1153,3632
1.0,1,0.06704320758581161,0.741,Subsequence Size: 1,1153,3633
-1.0,1,0.34330424666404724,0.741,Subsequence Size: 1,1153,3634
1.0,1,0.44991523027420044,0.741,Subsequence Size: 1,1153,3635
1.0,1,0.3144339919090271,0.741,Subsequence Size: 1,1153,3636
-1.0,1,0.05084752291440964,0.741,Subsequence Size: 1,1153,3637
-1.0,-1,-0.13365322351455688,0.741,Subsequence Size: 1,1153,3638
1.0,-1,-0.2593870162963867,0.741,Subsequence Size: 1,1153,3639
-1.0,-1,-0.7108644247055054,0.741,Subsequence Size: 1,1153,3640
-1.0,-1,-0.7734686732292175,0.741,Subsequence Size: 1,1153,3641
-1.0,-1,-0.6696188449859619,0.741,Subsequence Size: 1,1153,3642
1.0,-1,-0.6426583528518677,0.741,Subsequence Size: 1,1153,3643
-1.0,-1,-0.6214068531990051,0.741,Subsequence Size: 1,1153,3644
-1.0,-1,-0.257434219121933,0.741,Subsequence Size: 1,1153,3645
1.0,1,0.04548508673906326,0.741,Subsequence Size: 1,1153,3646
1.0,-1,-0.09734739363193512,0.741,Subsequence Size: 1,1153,3647
-1.0,-1,-0.5349382758140564,0.741,Subsequence Size: 1,1153,3648
-1.0,-1,-0.8633713126182556,0.741,Subsequence Size: 1,1153,3649
-1.0,-1,-1.0194590091705322,0.741,Subsequence Size: 1,1153,3650
-1.0,-1,-1.0275946855545044,0.741,Subsequence Size: 1,1153,3651
-1.0,-1,-1.0350327491760254,0.741,Subsequence Size: 1,1153,3652
-1.0,-1,-1.0406630039215088,0.741,Subsequence Size: 1,1153,3653
-1.0,-1,-1.030070424079895,0.741,Subsequence Size: 1,1153,3654
-1.0,-1,-0.8105290532112122,0.741,Subsequence Size: 1,1153,3655
1.0,-1,-0.25801464915275574,0.741,Subsequence Size: 1,1153,3656
1.0,1,0.004450507462024689,0.741,Subsequence Size: 1,1153,3657
-1.0,1,0.34675168991088867,0.741,Subsequence Size: 1,1153,3658
1.0,1,0.48903870582580566,0.741,Subsequence Size: 1,1153,3659
1.0,1,0.23764896392822266,0.741,Subsequence Size: 1,1153,3660
-1.0,-1,-0.25708895921707153,0.741,Subsequence Size: 1,1153,3661
-1.0,-1,-0.5306874513626099,0.741,Subsequence Size: 1,1153,3662
-1.0,-1,-0.25061383843421936,0.741,Subsequence Size: 1,1153,3663
1.0,-1,-0.01566953957080841,0.741,Subsequence Size: 1,1153,3664
1.0,-1,-0.17973247170448303,0.741,Subsequence Size: 1,1153,3665
-1.0,-1,-0.49246883392333984,0.741,Subsequence Size: 1,1153,3666
-1.0,-1,-0.880763590335846,0.741,Subsequence Size: 1,1153,3667
-1.0,-1,-1.019113540649414,0.741,Subsequence Size: 1,1153,3668
-1.0,-1,-1.0284314155578613,0.741,Subsequence Size: 1,1153,3669
-1.0,-1,-1.0346930027008057,0.741,Subsequence Size: 1,1153,3670
-1.0,-1,-1.0377484560012817,0.741,Subsequence Size: 1,1153,3671
-1.0,-1,-1.0276191234588623,0.741,Subsequence Size: 1,1153,3672
-1.0,-1,-0.8053944706916809,0.741,Subsequence Size: 1,1153,3673
1.0,-1,-0.25703707337379456,0.741,Subsequence Size: 1,1153,3674
1.0,1,0.017494186758995056,0.741,Subsequence Size: 1,1153,3675
-1.0,1,0.18732017278671265,0.741,Subsequence Size: 1,1153,3676
1.0,1,0.20043832063674927,0.741,Subsequence Size: 1,1153,3677
-1.0,1,0.43017566204071045,0.741,Subsequence Size: 1,1153,3678
1.0,1,0.5006477236747742,0.741,Subsequence Size: 1,1153,3679
1.0,1,0.43325328826904297,0.741,Subsequence Size: 1,1153,3680
-1.0,1,0.5309422612190247,0.741,Subsequence Size: 1,1153,3681
1.0,1,0.6824782490730286,0.741,Subsequence Size: 1,1153,3682
1.0,1,0.7046958208084106,0.741,Subsequence Size: 1,1153,3683
1.0,1,0.43518710136413574,0.741,Subsequence Size: 1,1153,3684
-1.0,-1,-0.1114804670214653,0.741,Subsequence Size: 1,1153,3685
-1.0,-1,-0.4573950469493866,0.741,Subsequence Size: 1,1153,3686
-1.0,-1,-0.14211082458496094,0.741,Subsequence Size: 1,1153,3687
1.0,1,0.11132880300283432,0.741,Subsequence Size: 1,1153,3688
1.0,-1,-0.13445830345153809,0.741,Subsequence Size: 1,1153,3689
-1.0,-1,-0.5092276930809021,0.741,Subsequence Size: 1,1153,3690
-1.0,-1,-0.8199586272239685,0.741,Subsequence Size: 1,1153,3691
-1.0,-1,-1.016066312789917,0.741,Subsequence Size: 1,1153,3692
-1.0,-1,-1.0171278715133667,0.741,Subsequence Size: 1,1153,3693
-1.0,-1,-0.8692250847816467,0.741,Subsequence Size: 1,1153,3694
1.0,-1,-0.8285781741142273,0.741,Subsequence Size: 1,1153,3695
-1.0,-1,-0.7549206614494324,0.741,Subsequence Size: 1,1153,3696
-1.0,-1,-0.5142076015472412,0.741,Subsequence Size: 1,1153,3697
1.0,-1,-0.25591322779655457,0.741,Subsequence Size: 1,1153,3698
-1.0,-1,-0.1327255666255951,0.741,Subsequence Size: 1,1153,3699
1.0,-1,-0.2583525478839874,0.741,Subsequence Size: 1,1153,3700
-1.0,-1,-0.6200233101844788,0.741,Subsequence Size: 1,1153,3701
-1.0,-1,-0.9501716494560242,0.741,Subsequence Size: 1,1153,3702
-1.0,-1,-0.9911518692970276,0.741,Subsequence Size: 1,1153,3703
-1.0,-1,-0.7712993025779724,0.741,Subsequence Size: 1,1153,3704
1.0,-1,-0.7606812715530396,0.741,Subsequence Size: 1,1153,3705
-1.0,-1,-0.6577683687210083,0.741,Subsequence Size: 1,1153,3706
-1.0,-1,-0.5098481774330139,0.741,Subsequence Size: 1,1153,3707
1.0,-1,-0.5257599949836731,0.741,Subsequence Size: 1,1153,3708
-1.0,-1,-0.5135860443115234,0.741,Subsequence Size: 1,1153,3709
-1.0,-1,-0.1643700897693634,0.741,Subsequence Size: 1,1153,3710
1.0,1,0.32543739676475525,0.741,Subsequence Size: 1,1153,3711
1.0,1,0.6043316721916199,0.741,Subsequence Size: 1,1153,3712
1.0,1,1.0537079572677612,0.741,Subsequence Size: 1,1153,3713
1.0,1,1.0538095235824585,0.741,Subsequence Size: 1,1153,3714
1.0,1,0.7821704745292664,0.741,Subsequence Size: 1,1153,3715
-1.0,1,0.6131008267402649,0.741,Subsequence Size: 1,1153,3716
1.0,1,0.43566614389419556,0.741,Subsequence Size: 1,1153,3717
-1.0,1,0.3103639483451843,0.741,Subsequence Size: 1,1153,3718
1.0,1,0.1958867907524109,0.741,Subsequence Size: 1,1153,3719
-1.0,1,0.1833813190460205,0.741,Subsequence Size: 1,1153,3720
1.0,1,0.22437024116516113,0.741,Subsequence Size: 1,1153,3721
-1.0,1,0.10058066993951797,0.741,Subsequence Size: 1,1153,3722
1.0,-1,-0.24144244194030762,0.741,Subsequence Size: 1,1153,3723
-1.0,-1,-0.25819337368011475,0.741,Subsequence Size: 1,1153,3724
-1.0,-1,-0.10143934190273285,0.741,Subsequence Size: 1,1153,3725
1.0,1,0.4073444604873657,0.741,Subsequence Size: 1,1153,3726
1.0,1,0.6745971441268921,0.741,Subsequence Size: 1,1153,3727
1.0,1,0.7439178824424744,0.741,Subsequence Size: 1,1153,3728
1.0,1,0.6453040242195129,0.741,Subsequence Size: 1,1153,3729
-1.0,1,0.5329030752182007,0.741,Subsequence Size: 1,1153,3730
1.0,1,0.3966779410839081,0.741,Subsequence Size: 1,1153,3731
-1.0,1,0.29907822608947754,0.741,Subsequence Size: 1,1153,3732
1.0,-1,-0.06759816408157349,0.741,Subsequence Size: 1,1153,3733
-1.0,-1,-0.5405254364013672,0.741,Subsequence Size: 1,1153,3734
-1.0,-1,-0.6828901171684265,0.741,Subsequence Size: 1,1153,3735
-1.0,-1,-0.45824047923088074,0.741,Subsequence Size: 1,1153,3736
1.0,1,0.21115395426750183,0.741,Subsequence Size: 1,1153,3737
1.0,1,0.4220718741416931,0.741,Subsequence Size: 1,1153,3738
1.0,1,0.22553128004074097,0.741,Subsequence Size: 1,1153,3739
-1.0,1,0.02364382892847061,0.741,Subsequence Size: 1,1153,3740
-1.0,1,0.22436144948005676,0.741,Subsequence Size: 1,1153,3741
1.0,1,0.3341595530509949,0.741,Subsequence Size: 1,1153,3742
1.0,1,0.38069456815719604,0.741,Subsequence Size: 1,1153,3743
-1.0,1,0.2753532826900482,0.741,Subsequence Size: 1,1153,3744
1.0,-1,-0.06624993681907654,0.741,Subsequence Size: 1,1153,3745
-1.0,-1,-0.5521419048309326,0.741,Subsequence Size: 1,1153,3746
-1.0,-1,-0.5954778790473938,0.741,Subsequence Size: 1,1153,3747
-1.0,-1,-0.2774406969547272,0.741,Subsequence Size: 1,1153,3748
1.0,1,0.1634337306022644,0.741,Subsequence Size: 1,1153,3749
1.0,1,0.4230762720108032,0.741,Subsequence Size: 1,1153,3750
1.0,1,0.23295530676841736,0.741,Subsequence Size: 1,1153,3751
-1.0,-1,-0.24771875143051147,0.741,Subsequence Size: 1,1153,3752
-1.0,-1,-0.47605663537979126,0.741,Subsequence Size: 1,1153,3753
-1.0,-1,-0.2517426609992981,0.741,Subsequence Size: 1,1153,3754
1.0,1,0.07729531079530716,0.741,Subsequence Size: 1,1153,3755
1.0,1,0.2037700116634369,0.741,Subsequence Size: 1,1153,3756
-1.0,1,0.1496061086654663,0.741,Subsequence Size: 1,1153,3757
1.0,1,0.25740116834640503,0.741,Subsequence Size: 1,1153,3758
-1.0,1,0.1871700882911682,0.741,Subsequence Size: 1,1153,3759
1.0,-1,-0.12592703104019165,0.741,Subsequence Size: 1,1153,3760
-1.0,-1,-0.5652690529823303,0.741,Subsequence Size: 1,1153,3761
-1.0,-1,-0.9885242581367493,0.741,Subsequence Size: 1,1153,3762
-1.0,-1,-1.0117956399917603,0.741,Subsequence Size: 1,1153,3763
-1.0,-1,-0.6079290509223938,0.741,Subsequence Size: 1,1153,3764
1.0,-1,-0.2515852153301239,0.741,Subsequence Size: 1,1153,3765
1.0,-1,-0.2540930211544037,0.741,Subsequence Size: 1,1153,3766
-1.0,-1,-0.5310913324356079,0.741,Subsequence Size: 1,1153,3767
-1.0,-1,-0.8927958607673645,0.741,Subsequence Size: 1,1153,3768
-1.0,-1,-0.9081308245658875,0.741,Subsequence Size: 1,1153,3769
-1.0,-1,-0.7902091145515442,0.741,Subsequence Size: 1,1153,3770
1.0,-1,-0.5136494040489197,0.741,Subsequence Size: 1,1153,3771
-1.0,-1,-0.05422861501574516,0.741,Subsequence Size: 1,1153,3772
1.0,1,0.4443579912185669,0.741,Subsequence Size: 1,1153,3773
1.0,1,0.7090102434158325,0.741,Subsequence Size: 1,1153,3774
1.0,1,0.8996680378913879,0.741,Subsequence Size: 1,1153,3775
1.0,1,0.6974040269851685,0.741,Subsequence Size: 1,1153,3776
-1.0,1,0.5558136105537415,0.741,Subsequence Size: 1,1153,3777
1.0,1,0.4220980405807495,0.741,Subsequence Size: 1,1153,3778
-1.0,1,0.4589208960533142,0.741,Subsequence Size: 1,1153,3779
1.0,1,0.513168215751648,0.741,Subsequence Size: 1,1153,3780
1.0,1,0.20731958746910095,0.741,Subsequence Size: 1,1153,3781
-1.0,-1,-0.2859590947628021,0.741,Subsequence Size: 1,1153,3782
-1.0,-1,-0.8238908052444458,0.741,Subsequence Size: 1,1153,3783
-1.0,-1,-1.0181705951690674,0.741,Subsequence Size: 1,1153,3784
-1.0,-1,-1.0164964199066162,0.741,Subsequence Size: 1,1153,3785
-1.0,-1,-0.7063509821891785,0.741,Subsequence Size: 1,1153,3786
1.0,-1,-0.05825242027640343,0.741,Subsequence Size: 1,1153,3787
1.0,1,0.5281385779380798,0.741,Subsequence Size: 1,1153,3788
1.0,1,0.62039715051651,0.741,Subsequence Size: 1,1153,3789
1.0,1,0.45891135931015015,0.741,Subsequence Size: 1,1153,3790
-1.0,-1,-0.16729149222373962,0.741,Subsequence Size: 1,1153,3791
-1.0,-1,-0.6438512206077576,0.741,Subsequence Size: 1,1153,3792
-1.0,-1,-1.0156543254852295,0.741,Subsequence Size: 1,1153,3793
-1.0,-1,-1.0165828466415405,0.741,Subsequence Size: 1,1153,3794
-1.0,-1,-0.830228865146637,0.741,Subsequence Size: 1,1153,3795
1.0,-1,-0.5295901298522949,0.741,Subsequence Size: 1,1153,3796
-1.0,-1,-0.2950913906097412,0.741,Subsequence Size: 1,1153,3797
1.0,-1,-0.10865450650453568,0.741,Subsequence Size: 1,1153,3798
-1.0,1,0.23796534538269043,0.741,Subsequence Size: 1,1153,3799
1.0,1,0.3678189218044281,0.741,Subsequence Size: 1,1153,3800
1.0,1,0.21496230363845825,0.741,Subsequence Size: 1,1153,3801
-1.0,-1,-0.03977451100945473,0.741,Subsequence Size: 1,1153,3802
-1.0,1,0.14809668064117432,0.741,Subsequence Size: 1,1153,3803
1.0,1,0.31529349088668823,0.741,Subsequence Size: 1,1153,3804
1.0,1,0.3205341398715973,0.741,Subsequence Size: 1,1153,3805
-1.0,1,0.4495018720626831,0.741,Subsequence Size: 1,1153,3806
1.0,1,0.5346613526344299,0.741,Subsequence Size: 1,1153,3807
1.0,1,0.49446117877960205,0.741,Subsequence Size: 1,1153,3808
-1.0,1,0.5457132458686829,0.741,Subsequence Size: 1,1153,3809
1.0,1,0.5772077441215515,0.741,Subsequence Size: 1,1153,3810
1.0,1,0.49684494733810425,0.741,Subsequence Size: 1,1153,3811
-1.0,1,0.5953490138053894,0.741,Subsequence Size: 1,1153,3812
1.0,1,0.7071752548217773,0.741,Subsequence Size: 1,1153,3813
1.0,1,1.0535509586334229,0.741,Subsequence Size: 1,1153,3814
1.0,1,1.054189920425415,0.741,Subsequence Size: 1,1153,3815
1.0,1,1.054595947265625,0.741,Subsequence Size: 1,1153,3816
1.0,1,1.054659366607666,0.741,Subsequence Size: 1,1153,3817
1.0,1,1.0542312860488892,0.741,Subsequence Size: 1,1153,3818
1.0,1,0.6131264567375183,0.741,Subsequence Size: 1,1153,3819
-1.0,1,0.285331130027771,0.741,Subsequence Size: 1,1153,3820
-1.0,1,0.3296930193901062,0.741,Subsequence Size: 1,1153,3821
1.0,1,0.31013742089271545,0.741,Subsequence Size: 1,1153,3822
1.0,1,0.11926882714033127,0.741,Subsequence Size: 1,1153,3823
-1.0,-1,-0.17645549774169922,0.741,Subsequence Size: 1,1153,3824
-1.0,-1,-0.2435832917690277,0.741,Subsequence Size: 1,1153,3825
1.0,-1,-0.13972538709640503,0.741,Subsequence Size: 1,1153,3826
-1.0,1,0.19790363311767578,0.741,Subsequence Size: 1,1153,3827
1.0,1,0.4931127429008484,0.741,Subsequence Size: 1,1153,3828
1.0,1,0.7271222472190857,0.741,Subsequence Size: 1,1153,3829
1.0,1,1.0538325309753418,0.741,Subsequence Size: 1,1153,3830
1.0,1,1.053635835647583,0.741,Subsequence Size: 1,1153,3831
1.0,1,0.7970702648162842,0.741,Subsequence Size: 1,1153,3832
-1.0,1,0.7762517333030701,0.741,Subsequence Size: 1,1153,3833
1.0,1,1.0509752035140991,0.741,Subsequence Size: 1,1153,3834
1.0,1,1.0537950992584229,0.741,Subsequence Size: 1,1153,3835
1.0,1,1.0535800457000732,0.741,Subsequence Size: 1,1153,3836
1.0,1,0.5346927046775818,0.741,Subsequence Size: 1,1153,3837
-1.0,-1,-0.06893202662467957,0.741,Subsequence Size: 1,1153,3838
-1.0,-1,-0.46393269300460815,0.741,Subsequence Size: 1,1153,3839
-1.0,-1,-0.49599745869636536,0.741,Subsequence Size: 1,1153,3840
1.0,-1,-0.2563428282737732,0.741,Subsequence Size: 1,1153,3841
-1.0,-1,-0.005533061921596527,0.741,Subsequence Size: 1,1153,3842
1.0,1,0.27741602063179016,0.741,Subsequence Size: 1,1153,3843
1.0,1,0.11412685364484787,0.741,Subsequence Size: 1,1153,3844
-1.0,-1,-0.16653954982757568,0.741,Subsequence Size: 1,1153,3845
-1.0,-1,-0.09466138482093811,0.741,Subsequence Size: 1,1153,3846
1.0,-1,-0.10238942503929138,0.741,Subsequence Size: 1,1153,3847
-1.0,1,0.13175657391548157,0.741,Subsequence Size: 1,1153,3848
1.0,1,0.33618730306625366,0.741,Subsequence Size: 1,1153,3849
1.0,1,0.3983660638332367,0.741,Subsequence Size: 1,1153,3850
-1.0,1,0.5226070284843445,0.741,Subsequence Size: 1,1153,3851
1.0,1,0.6912123560905457,0.741,Subsequence Size: 1,1153,3852
1.0,1,0.6926377415657043,0.741,Subsequence Size: 1,1153,3853
1.0,1,0.5942552089691162,0.741,Subsequence Size: 1,1153,3854
-1.0,1,0.6032906174659729,0.741,Subsequence Size: 1,1153,3855
1.0,1,0.8293500542640686,0.741,Subsequence Size: 1,1153,3856
1.0,1,1.053694486618042,0.741,Subsequence Size: 1,1153,3857
1.0,1,1.0536164045333862,0.741,Subsequence Size: 1,1153,3858
1.0,1,0.7283003926277161,0.741,Subsequence Size: 1,1153,3859
-1.0,1,0.5563450455665588,0.741,Subsequence Size: 1,1153,3860
1.0,1,0.11858629435300827,0.741,Subsequence Size: 1,1153,3861
-1.0,-1,-0.5010057091712952,0.741,Subsequence Size: 1,1153,3862
-1.0,-1,-0.9220696687698364,0.741,Subsequence Size: 1,1153,3863
-1.0,-1,-1.0021613836288452,0.741,Subsequence Size: 1,1153,3864
-1.0,-1,-0.5503858327865601,0.741,Subsequence Size: 1,1153,3865
1.0,1,0.007096864283084869,0.741,Subsequence Size: 1,1153,3866
